EdgeName,from,to
1776,1776,6323
1777,1776,10124
1778,1777,12009
1779,1778,7031
1780,1779,9872
1781,1780,9883
1782,1781,6845
1783,1782,7614
1784,1783,9425
1785,1784,9526
1786,1785,10275
1787,1786,6987
1788,1787,7001
1789,1788,6264
1790,1789,10124
1791,1790,6323
1792,1791,10462
1793,1791,10463
1794,1791,12973
1795,1792,1821
1796,1792,4238
1797,1792,11563
1798,1792,11564
1799,1793,2577
1800,1793,2630
1801,1793,10456
1802,1793,10457
1803,1794,1799
1804,1794,1800
1805,1794,12882
1806,1795,1797
1807,1795,1798
1808,1795,10457
1809,1796,1797
1810,1796,10457
1811,1796,10458
1812,1797,1795
1813,1797,1796
1814,1797,1801
1815,1797,10464
1816,1798,1795
1817,1798,10463
1818,1798,10464
1819,1798,10469
1820,1799,1794
1821,1799,4236
1822,1799,11562
1823,1800,1794
1824,1800,4237
1825,1800,11569
1826,1801,1797
1827,1801,1807
1828,1801,5117
1829,1801,10458
1830,1802,2733
1831,1802,5123
1832,1802,10458
1833,1802,12915
1834,1803,2732
1835,1803,2733
1836,1803,12916
1837,1804,2732
1838,1804,2733
1839,1804,5124
1840,1805,1803
1841,1805,2734
1842,1805,2735
1843,1806,2180
1844,1806,2734
1845,1806,2735
1846,1807,1801
1847,1807,5110
1848,1807,5111
1849,1808,1809
1850,1808,1886
1851,1808,5111
1852,1808,10314
1853,1809,1808
1854,1809,1811
1855,1809,10312
1856,1809,10459
1857,1810,1824
1858,1810,4238
1859,1810,11569
1860,1810,11570
1861,1811,1809
1862,1811,1812
1863,1811,3996
1864,1811,10459
1865,1812,1811
1866,1812,2732
1867,1812,10310
1868,1812,10453
1869,1813,1816
1870,1813,2633
1871,1813,10310
1872,1813,12928
1873,1814,5127
1874,1814,10311
1875,1814,12928
1876,1815,1821
1877,1815,6496
1878,1815,11570
1879,1816,1813
1880,1816,1817
1881,1816,1820
1882,1816,3996
1883,1817,1816
1884,1817,2637
1885,1817,5125
1886,1817,10313
1887,1818,1819
1888,1818,5126
1889,1818,5808
1890,1818,11867
1891,1819,1818
1892,1819,5125
1893,1819,11868
1894,1820,1816
1895,1820,9636
1896,1820,10312
1897,1820,10313
1898,1821,1792
1899,1821,1815
1900,1822,1836
1901,1822,11574
1902,1822,11575
1903,1823,1822
1904,1823,1838
1905,1823,1839
1906,1823,11575
1907,1824,1810
1908,1824,1828
1909,1824,1832
1910,1825,1826
1911,1825,5112
1912,1825,11868
1913,1825,12261
1914,1826,1825
1915,1826,5808
1916,1826,11869
1917,1826,11888
1918,1827,2279
1919,1827,2281
1920,1827,10932
1921,1827,10935
1922,1828,1824
1923,1828,1835
1924,1828,1838
1925,1828,11575
1926,1829,2333
1927,1829,4986
1928,1829,6472
1929,1829,10935
1930,1830,2285
1931,1830,2295
1932,1830,4985
1933,1830,10936
1934,1831,2286
1935,1831,2293
1936,1831,10936
1937,1831,12941
1938,1832,1824
1939,1832,1835
1940,1832,11570
1941,1833,2297
1942,1833,10937
1943,1833,11651
1944,1834,2297
1945,1834,2723
1946,1834,9658
1947,1834,10719
1948,1835,1828
1949,1835,1832
1950,1835,4677
1951,1835,11576
1952,1836,1822
1953,1836,1839
1954,1836,11580
1955,1837,2723
1956,1837,10714
1957,1837,10715
1958,1837,10719
1959,1838,1823
1960,1838,1828
1961,1838,11576
1962,1838,11582
1963,1839,1823
1964,1839,11581
1965,1840,9652
1966,1840,10708
1967,1840,10715
1968,1840,12950
1969,1841,9652
1970,1841,10089
1971,1841,10710
1972,1841,10716
1973,1842,1843
1974,1842,8872
1975,1842,12957
1976,1843,1842
1977,1843,2013
1978,1843,8328
1979,1844,1851
1980,1844,11228
1981,1844,11582
1982,1845,1846
1983,1845,4258
1984,1845,6510
1985,1845,12918
1986,1846,1845
1987,1846,4258
1988,1846,10161
1989,1847,1856
1990,1847,1916
1991,1847,2607
1992,1847,2608
1993,1848,1849
1994,1848,10161
1995,1848,11588
1996,1849,1848
1997,1849,4674
1998,1849,4675
1999,1850,1851
2000,1850,11587
2001,1850,11588
2002,1851,1844
2003,1851,1850
2004,1851,4674
2005,1852,2612
2006,1852,2613
2007,1852,10466
2008,1852,12960
2009,1853,4674
2010,1853,9834
2011,1853,9835
2012,1854,1864
2013,1854,2176
2014,1854,2613
2015,1854,2726
2016,1855,2721
2017,1855,10472
2018,1855,10478
2019,1856,1847
2020,1856,2720
2021,1856,10724
2022,1856,10728
2023,1857,1858
2024,1857,1929
2025,1857,2720
2026,1857,10478
2027,1858,1857
2028,1858,1859
2029,1858,2687
2030,1858,10485
2031,1859,1858
2032,1859,1862
2033,1859,10478
2034,1860,3489
2035,1860,3499
2036,1860,3500
2037,1860,3536
2038,1861,1866
2039,1861,3538
2040,1862,1859
2041,1862,1863
2042,1862,10479
2043,1862,10485
2044,1863,1862
2045,1863,9640
2046,1863,10478
2047,1864,1854
2048,1864,2614
2049,1864,2721
2050,1864,10472
2051,1865,9640
2052,1865,10472
2053,1865,10473
2054,1866,1861
2055,1866,3540
2056,1866,3541
2057,1867,2615
2058,1867,5108
2059,1867,10466
2060,1867,12962
2061,1868,1875
2062,1868,1892
2063,1868,3541
2064,1869,1880
2065,1869,3502
2066,1870,2178
2067,1870,2728
2068,1870,2729
2069,1871,1874
2070,1871,2728
2071,1871,5102
2072,1871,10467
2073,1872,1873
2074,1872,1874
2075,1872,10468
2076,1873,1872
2077,1873,1883
2078,1873,5104
2079,1873,10474
2080,1874,1871
2081,1874,1872
2082,1874,10474
2083,1875,1868
2084,1875,11464
2085,1876,1879
2086,1876,10474
2087,1876,10475
2088,1877,3467
2089,1877,3487
2090,1877,3502
2091,1877,9319
2092,1878,2414
2093,1878,2631
2094,1878,10480
2095,1879,1876
2096,1879,1944
2097,1879,9638
2098,1879,10481
2099,1880,1869
2100,1880,3503
2101,1880,11464
2102,1881,1882
2103,1881,5073
2104,1881,5106
2105,1882,1881
2106,1882,1883
2107,1882,10475
2108,1883,1873
2109,1883,1882
2110,1883,10469
2111,1884,11825
2112,1884,12736
2113,1885,2181
2114,1885,2736
2115,1885,2737
2116,1886,1808
2117,1886,1891
2118,1886,2736
2119,1886,10471
2120,1887,2736
2121,1887,2737
2122,1887,5790
2123,1888,2737
2124,1888,10318
2125,1888,10483
2126,1889,3517
2127,1889,3529
2128,1889,3531
2129,1890,2016
2130,1890,10316
2131,1890,10318
2132,1890,10319
2133,1891,1886
2134,1891,10314
2135,1891,10316
2136,1892,1868
2137,1892,3542
2138,1892,7288
2139,1892,12245
2140,1893,3531
2141,1893,3532
2142,1893,7287
2143,1893,10031
2144,1894,2920
2145,1894,2921
2146,1894,5789
2147,1895,2654
2148,1895,2920
2149,1895,2921
2150,1896,2921
2151,1896,11871
2152,1896,11872
2153,1896,11891
2154,1897,4731
2155,1897,7534
2156,1898,2011
2157,1898,7021
2158,1898,10358
2159,1899,4956
2160,1899,7312
2161,1899,7315
2162,1899,11679
2163,1900,3569
2164,1900,3570
2165,1900,11414
2166,1901,3497
2167,1901,11465
2168,1901,11466
2169,1902,1904
2170,1902,4946
2171,1902,11653
2172,1903,3550
2173,1903,3561
2174,1903,11466
2175,1904,1902
2176,1904,11653
2177,1904,11656
2178,1905,3254
2179,1905,3774
2180,1905,3775
2181,1906,2214
2182,1906,2331
2183,1906,4905
2184,1907,1967
2185,1907,4905
2186,1907,10731
2187,1907,11654
2188,1908,1911
2189,1908,3771
2190,1908,3776
2191,1908,11589
2192,1909,1910
2193,1909,2454
2194,1909,2455
2195,1909,12641
2196,1910,1909
2197,1910,2454
2198,1910,2455
2199,1910,10898
2200,1911,1908
2201,1911,1915
2202,1911,11590
2203,1912,1913
2204,1912,2413
2205,1912,10732
2206,1912,10733
2207,1912,10735
2208,1913,1912
2209,1913,1914
2210,1913,10733
2211,1914,501
2212,1914,1913
2213,1914,2226
2214,1914,10727
2215,1914,10729
2216,1915,1911
2217,1915,3560
2218,1915,3561
2219,1916,1847
2220,1916,1917
2221,1916,10727
2222,1916,10730
2223,1917,1916
2224,1917,1929
2225,1917,10728
2226,1917,10730
2227,1918,1919
2228,1918,3782
2229,1918,3783
2230,1918,3784
2231,1919,1918
2232,1919,1921
2233,1919,3777
2234,1919,3781
2235,1920,1922
2236,1920,1928
2237,1920,10729
2238,1920,10730
2239,1921,1919
2240,1921,1924
2241,1921,3777
2242,1921,11591
2243,1922,1920
2244,1922,10733
2245,1922,10734
2246,1923,2680
2247,1923,10734
2248,1923,10735
2249,1924,1921
2250,1924,3776
2251,1924,3778
2252,1924,3787
2253,1925,11592
2254,1925,12447
2255,1925,12516
2256,1926,1930
2257,1926,1931
2258,1926,3783
2259,1926,11593
2260,1927,1933
2261,1927,1934
2262,1927,10490
2263,1927,10494
2264,1928,1920
2265,1928,1929
2266,1928,1932
2267,1928,10490
2268,1929,1857
2269,1929,1917
2270,1929,1928
2271,1929,10484
2272,1930,1926
2273,1930,1931
2274,1930,3803
2275,1930,3809
2276,1931,1926
2277,1931,1930
2278,1931,3805
2279,1932,1928
2280,1932,1933
2281,1932,2685
2282,1932,10488
2283,1933,1927
2284,1933,1932
2285,1933,1934
2286,1934,1927
2287,1934,1933
2288,1934,10491
2289,1934,10495
2290,1935,1936
2291,1935,1941
2292,1935,3806
2293,1936,1935
2294,1936,3805
2295,1936,3811
2296,1937,1938
2297,1937,5030
2298,1937,10494
2299,1937,10495
2300,1938,1937
2301,1938,1939
2302,1938,10492
2303,1939,1938
2304,1939,2719
2305,1939,10807
2306,1940,2631
2307,1940,2687
2308,1940,10485
2309,1940,10489
2310,1941,1935
2311,1941,3807
2312,1941,11594
2313,1942,1943
2314,1942,2631
2315,1942,2686
2316,1942,10489
2317,1943,1942
2318,1943,2632
2319,1943,2686
2320,1944,1879
2321,1944,2632
2322,1944,10486
2323,1945,3806
2324,1945,3807
2325,1945,11517
2326,1946,10486
2327,1946,10807
2328,1946,10812
2329,1946,10813
2330,1947,1986
2331,1947,2740
2332,1947,10812
2333,1947,10813
2334,1948,1949
2335,1948,1950
2336,1948,10486
2337,1949,1948
2338,1949,1950
2339,1949,1951
2340,1949,10487
2341,1950,1948
2342,1950,1949
2343,1950,2754
2344,1950,10813
2345,1951,1949
2346,1951,2403
2347,1951,3992
2348,1952,1954
2349,1952,2456
2350,1952,2457
2351,1952,10889
2352,1953,1955
2353,1953,2016
2354,1953,2367
2355,1953,10318
2356,1954,1952
2357,1954,2456
2358,1954,2457
2359,1954,12593
2360,1955,1953
2361,1955,1957
2362,1955,10320
2363,1955,10487
2364,1956,2164
2365,1957,1955
2366,1957,1958
2367,1957,2365
2368,1957,10321
2369,1958,1957
2370,1958,1962
2371,1958,10493
2372,1959,1956
2373,1960,1961
2374,1961,2167
2375,1962,1958
2376,1962,2739
2377,1962,7490
2378,1962,10498
2379,1963,3825
2380,1963,3826
2381,1963,3829
2382,1963,11595
2383,1964,1968
2384,1964,1969
2385,1964,3823
2386,1965,1968
2387,1965,1971
2388,1965,1996
2389,1965,12553
2390,1966,2083
2391,1966,5082
2392,1966,10697
2393,1966,10698
2394,1967,1907
2395,1967,10737
2396,1967,11657
2397,1968,1964
2398,1968,1965
2399,1968,3830
2400,1969,1964
2401,1969,1971
2402,1969,3824
2403,1970,2413
2404,1970,5023
2405,1970,10740
2406,1970,10746
2407,1971,1965
2408,1971,1969
2409,1971,1977
2410,1972,2361
2411,1972,2682
2412,1972,2717
2413,1972,5025
2414,1973,1974
2415,1973,2717
2416,1973,5556
2417,1974,1973
2418,1974,2360
2419,1974,5616
2420,1975,1976
2421,1975,5026
2422,1975,5030
2423,1975,10496
2424,1976,1975
2425,1976,1978
2426,1976,5031
2427,1976,5036
2428,1977,1971
2429,1977,1984
2430,1977,12549
2431,1978,1976
2432,1978,1980
2433,1978,10496
2434,1978,10497
2435,1979,1980
2436,1979,1981
2437,1979,2360
2438,1979,10496
2439,1980,1978
2440,1980,1979
2441,1980,1983
2442,1980,11633
2443,1981,1979
2444,1981,2833
2445,1981,5616
2446,1982,1983
2447,1982,11633
2448,1982,11814
2449,1983,1980
2450,1983,1982
2451,1983,5027
2452,1983,10497
2453,1984,1977
2454,1984,11517
2455,1984,12552
2456,1985,5033
2457,1985,5036
2458,1985,10497
2459,1986,1947
2460,1986,1989
2461,1986,2037
2462,1986,5028
2463,1987,1990
2464,1987,10857
2465,1987,10862
2466,1987,10863
2467,1988,2210
2468,1988,8558
2469,1988,10855
2470,1989,1986
2471,1989,2038
2472,1989,5027
2473,1990,1987
2474,1990,2747
2475,1990,10869
2476,1991,6408
2477,1991,6412
2478,1991,11597
2479,1992,3828
2480,1992,6407
2481,1992,6408
2482,1993,10864
2483,1993,10870
2484,1993,10871
2485,1993,12551
2486,1994,5029
2487,1994,7301
2488,1994,10498
2489,1995,1996
2490,1995,6412
2491,1995,11598
2492,1996,1965
2493,1996,1995
2494,1996,6410
2495,1996,6411
2496,1997,2738
2497,1997,5130
2498,1997,10322
2499,1998,5130
2500,1998,5983
2501,1998,11873
2502,1998,11874
2503,1999,5241
2504,1999,5258
2505,1999,5260
2506,1999,5275
2507,2000,5246
2508,2000,5265
2509,2000,5266
2510,2000,11660
2511,2001,5612
2512,2001,5632
2513,2001,11819
2514,2002,5640
2515,2002,5641
2516,2002,5666
2517,2002,7318
2518,2003,5635
2519,2003,5643
2520,2003,11818
2521,2004,5643
2522,2004,5645
2523,2004,5650
2524,2005,5646
2525,2005,5650
2526,2005,11813
2527,2005,11816
2528,2006,5674
2529,2006,5675
2530,2006,5706
2531,2007,6421
2532,2007,6422
2533,2007,11598
2534,2008,5388
2535,2008,5400
2536,2008,5401
2537,2008,6762
2538,2009,5364
2539,2009,5722
2540,2009,6502
2541,2010,2014
2542,2010,6423
2543,2010,6425
2544,2010,11599
2545,2011,1898
2546,2011,7022
2547,2011,7878
2548,2012,5806
2549,2012,5808
2550,2012,11867
2551,2013,1843
2552,2013,2022
2553,2013,10366
2554,2014,2010
2555,2014,2015
2556,2014,6426
2557,2015,2014
2558,2015,4047
2559,2015,11599
2560,2015,11601
2561,2016,1890
2562,2016,1953
2563,2016,2017
2564,2016,10320
2565,2017,2016
2566,2017,2392
2567,2017,10319
2568,2018,2100
2569,2018,4904
2570,2019,2103
2571,2020,2100
2572,2021,2020
2573,2022,2013
2574,2022,2023
2575,2022,7021
2576,2022,7132
2577,2023,2022
2578,2023,2040
2579,2023,7023
2580,2023,7470
2581,2024,2025
2582,2025,4906
2583,2026,4006
2584,2026,6413
2585,2026,6414
2586,2026,11597
2587,2027,2039
2588,2027,6424
2589,2027,11600
2590,2027,12646
2591,2028,2029
2592,2028,7184
2593,2028,7470
2594,2028,10367
2595,2029,126
2596,2029,2028
2597,2029,7032
2598,2029,8058
2599,2030,2031
2600,2030,7132
2601,2030,7167
2602,2031,2030
2603,2031,7167
2604,2031,10370
2605,2032,7167
2606,2032,7184
2607,2032,7470
2608,2032,12573
2609,2033,2174
2610,2034,2033
2611,2035,2036
2612,2036,5052
2613,2037,1986
2614,2037,2038
2615,2037,2186
2616,2037,10498
2617,2038,1989
2618,2038,2037
2619,2038,5029
2620,2038,11634
2621,2039,2027
2622,2039,6428
2623,2039,11602
2624,2039,12644
2625,2040,2023
2626,2040,7167
2627,2040,7470
2628,2041,7184
2629,2041,7189
2630,2041,8995
2631,2042,2043
2632,2042,6420
2633,2042,6421
2634,2043,2042
2635,2043,11541
2636,2043,12631
2637,2044,6439
2638,2044,6443
2639,2044,11601
2640,2045,2070
2641,2045,6430
2642,2045,11602
2643,2046,5219
2644,2046,12710
2645,2047,2046
2646,2047,12709
2647,2048,8239
2648,2049,2387
2649,2049,2913
2650,2050,2051
2651,2050,6708
2652,2050,7473
2653,2050,8324
2654,2051,2050
2655,2051,2056
2656,2051,7461
2657,2051,8324
2658,2052,2053
2659,2053,12926
2660,2054,2055
2661,2055,2263
2662,2056,2051
2663,2056,2057
2664,2056,7461
2665,2056,8322
2666,2057,2056
2667,2057,7499
2668,2057,7557
2669,2057,7565
2670,2058,11861
2671,2058,11862
2672,2059,2389
2673,2060,10154
2674,2061,2127
2675,2061,2877
2676,2061,12589
2677,2062,2855
2678,2063,2062
2679,2064,2065
2680,2064,7508
2681,2064,10375
2682,2064,12614
2683,2065,2064
2684,2065,7567
2685,2065,7568
2686,2066,2219
2687,2067,2066
2688,2068,6909
2689,2068,8311
2690,2068,10611
2691,2069,2084
2692,2069,8696
2693,2069,10165
2694,2069,10613
2695,2070,2045
2696,2070,2071
2697,2070,2155
2698,2070,6442
2699,2071,2070
2700,2071,6445
2701,2071,11604
2702,2072,3222
2703,2072,4510
2704,2073,2144
2705,2074,2073
2706,2075,2076
2707,2076,2141
2708,2077,2078
2709,2078,2212
2710,2079,2080
2711,2080,2428
2712,2081,2082
2713,2082,2126
2714,2083,1966
2715,2083,2322
2716,2083,10691
2717,2083,10692
2718,2084,2069
2719,2084,2085
2720,2084,4431
2721,2085,2084
2722,2085,10613
2723,2085,10614
2724,2086,2088
2725,2086,7670
2726,2086,9626
2727,2086,10629
2728,2087,7670
2729,2087,10077
2730,2087,10635
2731,2088,2086
2732,2088,9627
2733,2088,10077
2734,2089,2090
2735,2089,9627
2736,2089,10076
2737,2089,10636
2738,2090,2089
2739,2090,8364
2740,2090,10637
2741,2091,7787
2742,2091,10644
2743,2091,10650
2744,2092,2093
2745,2092,2119
2746,2092,7640
2747,2092,10389
2748,2093,2092
2749,2093,7639
2750,2093,7641
2751,2094,4490
2752,2094,8347
2753,2095,2097
2754,2096,2094
2755,2096,4492
2756,2097,10056
2757,2098,4872
2758,2098,10055
2759,2099,2101
2760,2100,2098
2761,2101,2019
2762,2101,2024
2763,2102,2018
2764,2102,7798
2765,2103,7790
2766,2104,7792
2767,2105,10052
2768,2105,10063
2769,2106,8876
2770,2107,2109
2771,2107,8223
2772,2108,2106
2773,2108,8247
2774,2109,3926
2775,2110,2108
2776,2110,8260
2777,2111,2112
2778,2112,2113
2779,2112,2123
2780,2112,2124
2781,2113,2114
2782,2113,2202
2783,2114,2113
2784,2114,2124
2785,2114,2171
2786,2115,2114
2787,2115,12210
2788,2116,2122
2789,2117,2118
2790,2117,2382
2791,2118,2115
2792,2119,2092
2793,2119,2222
2794,2119,7682
2795,2119,7684
2796,2120,2117
2797,2120,4462
2798,2121,2129
2799,2121,6449
2800,2121,7612
2801,2122,4462
2802,2122,12359
2803,2123,4462
2804,2124,2112
2805,2124,2114
2806,2124,12209
2807,2124,12213
2808,2125,2118
2809,2126,8546
2810,2126,8550
2811,2127,2061
2812,2127,2877
2813,2127,9206
2814,2127,10882
2815,2128,9206
2816,2128,9210
2817,2128,10881
2818,2128,12587
2819,2129,2121
2820,2129,2158
2821,2129,6452
2822,2129,12800
2823,2130,2154
2824,2130,6453
2825,2131,8551
2826,2131,8552
2827,2131,12153
2828,2132,2134
